date,tmax,tmin,tav,数据检测,数据检测,平均相对湿度,平均风速,降水量
2016/7/20,29.6,25.5,27.1,0,0,87.125,2.625,17
2016/7/21,33.7,26.8,30.65,0,0,71.875,3.875,0
2016/7/22,34.6,29,31.65,0,0,65,3.875,0
2016/7/23,35.1,28.9,32.025,0,0,65.875,2.75,0
2016/7/24,35.9,29,32.3,0,0,66.5,2.25,0
2016/7/25,36.8,28.2,32.5625,0,0,69.75,2.125,0
2016/7/26,37.2,27.8,32.5375,0,0,70.625,1.875,0
2016/7/27,36.4,27.2,32.5625,0,0,69.125,2.25,0
2016/7/28,35.8,28.1,32.1625,0,0,67.5,2,0
2016/7/29,35.7,30.8,32.875,0,0,65.625,2.75,0
2016/7/30,37.2,28,32.375,0,0,66.75,1.875,0
2016/7/31,37.7,27.6,32.9625,0,0,67.875,1.625,0.4
2016/8/1,37.2,27,32.475,0,0,68.25,2,0
2016/8/2,36.5,26.4,30.775,0,0,73.625,2.75,14
2016/8/3,31,25.7,27.7,0,0,85,1.625,3.2
2016/8/4,26.9,25.1,25.925,0,0,94.875,1,43.1
2016/8/5,30.2,25.6,27.8375,0,0,87.625,0.625,0.5
2016/8/6,29.8,26,27.25,0,0,89.625,0.75,68.1
2016/8/7,31.3,25.4,28.075,0,0,84.625,1.25,0.1
2016/8/8,30.5,26.1,27.4375,0,0,89.25,2.375,17
2016/8/9,33.1,25.8,29.15,0,0,82.5,2,0.6
2016/8/10,33.8,26.5,30.3,0,0,77.5,2.25,0
2016/8/11,36.1,28.4,31.925,0,0,76.375,1.125,0
2016/8/12,36.2,28.5,32.25,0,0,74.5,1.375,0
2016/8/13,37,28.7,32.975,0,0,72.5,1.375,0
2016/8/14,37,28.9,32.8125,0,0,72.375,1.125,0
2016/8/15,36.8,27.8,32.7875,0,0,69.625,1.875,0
2016/8/16,35.9,28.7,32.3625,0,0,71.25,2.5,0
2016/8/17,36.4,28.6,32.475,0,0,72.25,2.375,0
2016/8/18,36.8,27.9,32.3625,0,0,71.875,1.25,0
2016/8/19,37.3,27.6,32.55,0,0,72.375,1.125,0
2016/8/20,36.5,28,31.6,0,0,77.875,2.375,6
2016/8/21,32.9,26.2,29.5,0,0,71.375,3.375,0
2016/8/22,34.2,26.8,30.075,0,0,74.375,1.875,0
2016/8/23,34.3,27.4,30.4375,0,0,77.5,1.125,0
2016/8/24,34.6,27.6,31.025,0,0,80.875,0.5,7
2016/8/25,34.6,27.2,30.7875,0,0,81.25,1.5,4.3
2016/8/26,25.2,21.6,22.95,0,0,83.875,3.875,1.5
2016/8/27,28.6,20.2,24.025,0,0,65.75,2.25,0
2016/8/28,30.9,17.5,23.6875,0,0,68.125,1.375,0
2016/8/29,31.3,17.6,25,0,0,62.875,1,0
2016/8/30,29.7,20.4,25.25,0,0,65.125,1,0
2016/8/31,30,20.4,25.85,0,0,62.75,2.25,0
2016/9/1,31.2,22.7,26.5125,0,0,70.125,2,0
2016/9/2,33.7,21.8,27.2125,0,0,74.5,1,0
2016/9/3,34.4,23.5,28.125,0,0,67.875,1,0
2016/9/4,32,21.1,27.0625,0,0,64.875,1,0
2016/9/5,32.3,19.7,26.05,0,0,65.25,1,0
2016/9/6,29,22.2,25.5125,0,0,75.875,1.375,0.5
2016/9/7,31.9,20.9,26.5875,0,0,68.875,1.25,0
2016/9/8,32.9,23.1,27.4625,0,0,70.375,1,0
2016/9/9,29.8,23.3,25.4875,0,0,81,1.125,2
2016/9/10,30.9,22.6,26.0875,0,0,73.25,1.5,0
2016/9/11,33.2,21.8,27.1125,0,0,70.75,1.375,0
2016/9/12,32.6,23.2,27.375,0,0,68.375,1.375,0
2016/9/13,31.8,22,26.95,0,0,68.5,1.25,0
2016/9/14,32.8,21.3,27.7375,0,0,56,2.125,0
2016/9/15,30.5,24.5,26.4625,0,0,65.625,3.25,0
2016/9/16,29.6,22.8,26.025,0,0,71,3,0
2016/9/17,30.6,20.9,25.9875,0,0,65.125,2.375,0
2016/9/18,31.4,19.9,26.05,0,0,59.125,2.125,0
2016/9/19,28.2,20.2,24.1875,0,0,60.375,3.75,0
2016/9/20,27.7,18.7,23.3875,0,0,53.5,2.375,0
2016/9/21,28.1,17.3,22.575,0,0,58.5,1.125,0
2016/9/22,29.8,16.2,22.3125,0,0,67.25,0.5,0
2016/9/23,30.1,17.2,23.3125,0,0,70.75,0.625,0
2016/9/24,31.9,21,25.6375,0,0,68.25,0.75,0
2016/9/25,30.2,21.9,25.9,0,0,73.375,1.375,0
2016/9/26,33.9,21.9,27.325,0,0,74.625,1.5,0
2016/9/27,28.4,23.1,24.6625,0,0,78.75,3.375,0
2016/9/28,23.8,18.7,21.8125,0,0,73.25,7,0
2016/9/29,18.4,16.2,17.325,0,0,81.625,5,1.2
2016/9/30,18.9,17.4,18.125,0,0,84.375,1.875,4.9
2016/10/1,22.1,16.8,19.05,0,0,89.25,0.75,2.8
2016/10/2,22.4,17.6,19.8375,0,0,91.875,0.375,5
2016/10/3,25.8,17,20.8875,0,0,88,0.5,0
2016/10/4,28.6,18.4,22.7875,0,0,81.5,0.5,0
2016/10/5,28.1,17,22.2,0,0,80.625,1.75,0
2016/10/6,28.7,19,23.85,0,0,74.875,1.875,0
2016/10/7,27.2,21.7,24.2,0,0,72.25,2.875,0
2016/10/8,26.3,19.4,21.8625,0,0,63.375,3.75,0
2016/10/9,24.2,16.8,20.0625,0,0,52.125,3,0
2016/10/10,21.7,16.8,18.6625,0,0,62.5,2.25,0
2016/10/11,19.5,16.2,17.4375,0,0,79.125,1.75,0.5
2016/10/12,17.5,16.1,16.4875,0,0,91.5,1.875,1.8
2016/10/13,17.5,15.4,16.3125,0,0,89.875,1,0.4
2016/10/14,18.7,15.3,17.0875,0,0,88.5,0.375,2.7
2016/10/15,22.9,17,19.775,0,0,83.375,0.75,0
2016/10/16,21.4,16.5,18.9875,0,0,83.125,1.625,0
2016/10/17,24,14.7,19.1875,0,0,81.25,1,0
2016/10/18,26.2,17.6,21.325,0,0,75.25,1.5,0
2016/10/19,22.7,18.4,20.625,0,0,85.25,1.25,0
2016/10/20,22,20.2,21.125,0,0,95,1.75,19.9
2016/10/21,25.1,19.6,21.7875,0,0,85.75,3.125,0
2016/10/22,21,17.5,18.7875,0,0,87.875,3.375,13.4
2016/10/23,16.7,13.1,15.05,0,0,84.875,3.625,0
2016/10/24,14.1,12.1,12.9125,0,0,95.375,1.875,1.6
2016/10/25,16.3,12.1,13.975,0,0,88.625,1.25,17.2
2016/10/26,14.4,13.4,13.9375,0,0,96.25,1.375,23.5
2016/10/27,16,13.8,14.95,0,0,95.125,1.125,0.9
2016/10/28,15.1,11.5,13.4,0,0,88.125,3.875,4.4
2016/10/29,10.2,9.3,9.9375,0,0,94,2.625,25.3
2016/10/30,14.6,9.2,11.65,0,0,89.125,0.875,0.8
2016/10/31,13.2,10.2,11.5875,0,0,90.375,2.375,10.7
2016/11/1,13.4,9.3,11.025,0,0,86.875,2.125,0
2016/11/2,14.4,7.3,11.6375,0,0,81,1.375,0
2016/11/3,16.7,7.1,11.125,0,0,85.5,0.75,0
2016/11/4,20.2,6.4,12.9125,0,0,83.375,1,0
2016/11/5,23.8,9.3,16.1125,0,0,80.875,0.75,0
2016/11/6,23.7,12,17.6875,0,0,79.125,2,0
2016/11/7,15.3,11.2,12.6,0,0,94.375,3.75,18.1
2016/11/8,12.1,9.5,10.6625,0,0,72.875,4,6
2016/11/9,9.4,7.8,8.25,0,0,85.625,1.875,5.4
2016/11/10,12.6,4.8,8.2125,0,0,85.875,1.75,0
2016/11/11,17.6,4.8,11.2125,0,0,84.375,1,0
2016/11/12,20,9.6,14.4,0,0,83,0.5,0
2016/11/13,20.1,14.1,16.4625,0,0,85.75,0.75,0
2016/11/14,22.3,15,17.7,0,0,85.625,0.875,0
2016/11/15,16.6,15,15.6375,0,0,92,0.375,1.2
2016/11/16,16.2,14.5,15.2125,0,0,94.5,1.375,3.8
2016/11/17,15.2,14,14.4875,0,0,95.5,1.625,9.5
2016/11/18,15.1,13.6,14.5,0,0,97.125,0.5,9
2016/11/19,16.9,14.9,15.9125,0,0,91.375,0.875,0
2016/11/20,17.5,13,15.5375,0,0,86.5,1,0
2016/11/21,17.8,11.5,15.2875,0,0,88.25,2.375,0
2016/11/22,6.6,0.8,3.3125,0,0,88,6.75,6
2016/11/23,0,-1.6,-0.8625,0,0,89.25,2.375,4
2016/11/24,4.7,-2.5,1.525,0,0,79.25,1,0
2016/11/25,6.7,3.7,5.0875,0,0,67.75,1.125,0
2016/11/26,12.4,2.8,7.1375,0,0,71.375,1.5,0
2016/11/27,15,0.9,6.8375,0,0,78.375,0.5,0
2016/11/28,15.1,2,8.2375,0,0,74.125,1.125,0
2016/11/29,11.2,4.7,8.1125,0,0,81.125,1.25,0
2016/11/30,11.8,3.8,7.9125,0,0,79.75,1,0
2016/12/1,12.6,1.4,6.5,0,0,86.25,0.625,0
2016/12/2,15.7,2.2,8.4125,0,0,79.75,0.625,0
2016/12/3,15.8,9,11.9,0,0,73.875,0.875,0
2016/12/4,17.3,6,10.6125,0,0,81.875,1.375,0.3
2016/12/5,19.5,4.7,10.95,0,0,67.875,2.625,0
2016/12/6,13.9,1.2,6.575,0,0,68.875,0.75,0
2016/12/7,16.1,1.6,7.6,0,0,76.75,0.75,0
2016/12/8,17.6,2.3,8.5,0,0,78.5,1,0
2016/12/9,18.5,3.2,10.425,0,0,71.875,1.625,0
2016/12/10,11.9,4.7,8.2125,0,0,75.5,2,0
2016/12/11,11.7,4.9,8.6625,0,0,83.875,0.75,0
2016/12/12,10.6,8.2,9.2625,0,0,88.875,1.5,1.2
2016/12/13,9.8,7.2,8.55,0,0,85.875,3,5.2
2016/12/14,6.9,1.4,5.25,0,0,80,2.875,0
2016/12/15,10,-1.3,4.0625,0,0,80.125,1.125,0
2016/12/16,11.9,-0.7,4.6,0,0,77,0.625,0
2016/12/17,11.8,1.9,6.5625,0,0,68.75,1,0
2016/12/18,16.2,6.6,10.7375,0,0,69,1,0
2016/12/19,11.8,9.3,10.375,0,0,82.375,1.125,4.4
2016/12/20,10.4,9.3,9.775,0,0,95.5,1.625,7
2016/12/21,9,4.7,7.9125,0,0,91,2.625,24.4
2016/12/22,13.8,1.7,6.6,0,0,82.25,1.25,0
2016/12/23,11.4,0.7,6.4875,0,0,84.25,1.375,0
2016/12/24,8.9,6.6,7.925,0,0,80.375,2.75,0.4
2016/12/25,5.7,4.8,5.3,0,0,96,2.375,14
2016/12/26,6.7,4.7,5.325,0,0,87,2.25,6.8
2016/12/27,8.9,-0.8,2.9875,0,0,81.875,1.25,0
2016/12/28,8.8,-2.1,2.7125,0,0,79.875,1.25,0
2016/12/29,7.7,-0.9,3.1375,0,0,83.375,2.125,0
2016/12/30,9.3,-1.3,2.4,0,0,84.28571429,1.142857143,0
2016/12/31,12.6,-0.6,5.7,0,0,81.25,0.875,0
2017/1/1,14.9,5.6,9.9875,0,0,73.875,1,0
2017/1/2,14.4,4.2,9.2625,0,0,77.375,1.125,0
2017/1/3,14.2,5.4,10.4375,0,0,78.375,0.625,0
2017/1/4,11.4,10.2,10.8875,0,0,93.25,1.5,2.2
2017/1/5,10.1,7.5,8.5875,0,0,97.75,2.25,24
2017/1/6,8,7.3,7.6875,0,0,97.625,2.25,9.7
2017/1/7,7.9,3.3,6.3,0,0,89.875,2.25,3.4
2017/1/8,10.2,1.5,5.675,0,0,87.125,1.25,0
2017/1/9,9.9,1.1,6.0875,0,0,80.125,1.75,0
2017/1/10,7.6,5.8,6.4125,0,0,74.75,3,1
2017/1/11,6.3,4.2,5.4125,0,0,82.875,1.75,0
2017/1/12,8.8,2.4,5.466666667,0,0,88.88888889,1.555555556,7
2017/1/13,9.2,-0.8,3.425,0,0,91.875,1,0
2017/1/14,9.9,2.5,6.75,0,0,63.5,2.125,0
2017/1/15,8.4,0,4.55,0,0,68.125,1.5,0
2017/1/16,10.2,-1.7,4.5125,0,0,73.875,2,0
2017/1/17,10.1,4.5,6.725,0,0,71.25,1,0
2017/1/18,7.5,3.9,6.25,0,0,78.75,1.375,0
2017/1/19,9.8,4.4,7.225,0,0,69.25,3,0
2017/1/20,7.8,-1.1,3.0125,0,0,53,1.75,0
2017/1/21,10.4,-3.1,3.075,0,0,63.5,0.75,0
2017/1/22,12.4,-2.4,3.975,0,0,72.5,0.75,0
2017/1/23,13.6,-0.4,5.5125,0,0,69,1.25,0
2017/1/24,13.7,-0.1,7.5,0,0,58.625,1.75,0
2017/1/25,13.3,3.1,7.925,0,0,69.75,1.25,0
2017/1/26,15,1.1,7.7,0,0,78,1.625,0
2017/1/27,12.8,6.7,9.8875,0,0,72.625,1,0
2017/1/28,13.9,8.7,11.25,0,0,67,2.25,0
2017/1/29,8.7,5.1,6.8125,0,0,80.25,3.625,0
2017/1/30,7.4,3.1,4.9375,0,0,63,4.25,0
2017/1/31,4.9,1.4,2.8375,0,0,74.5,3,3
2017/2/1,3.3,1.1,2.125,0,0,87,2.625,1
2017/2/2,3.3,1.8,2.6875,0,0,94.375,1.5,4
2017/2/3,4.7,2.9,3.9,0,0,95.5,1,3.7
2017/2/4,8.5,4.4,6.4125,0,0,86.375,1.25,0
2017/2/5,10.3,3.1,6.825,0,0,85.5,1.25,0
2017/2/6,12.4,3.3,8.65,0,0,82.25,1.5,0
2017/2/7,8.6,2.8,5.3,0,0,80.125,3.375,2.8
2017/2/8,5,-0.7,2.25,0,0,83.625,3.125,6
2017/2/9,8,-0.9,2.8125,0,0,81.25,0.875,0
2017/2/10,9.7,-2.1,3.525,0,0,69,1.25,0
2017/2/11,12,-0.7,4.5,0,0,65.5,0.875,0
2017/2/12,14.4,-1.7,5.375,0,0,71.25,1.375,0
2017/2/13,17.4,-0.6,7.525,0,0,68.75,0.875,0
2017/2/14,17.6,3.1,9.65,0,0,65.625,1,0
2017/2/15,19.3,4.5,12.3875,0,0,64.375,1.75,0
2017/2/16,22.2,11.8,16.25,0,0,65.625,2,0
2017/2/17,12.8,8.5,10.85,0,0,69,4.625,0
2017/2/18,15.2,4.6,9.528571429,0,0,72.28571429,0.75,0
2017/2/19,20,8.1,14.125,0,0,78.5,2,0
2017/2/20,15.8,8.2,12.4375,0,0,71,5.25,0
2017/2/21,7.5,0.7,4.0625,0,0,81.75,4.125,30
2017/2/22,6.4,0.5,2.95,0,0,84,1.625,20
