date,tmax,tmin,tav,数据检测1,数据检测2,相对湿度,风速,降水量
2016/4/5,17,12.6,14.4,0,0,66.375,2.75,0
2016/4/6,18.8,13.5,16.075,0,0,91.125,2.5,25
2016/4/7,16.3,11.8,14.175,0,0,87,2.375,23.1
2016/4/8,21.3,12.7,17.25,0,0,75.5,1.375,0
2016/4/9,22.2,14,17.825,0,0,71,2,0
2016/4/10,18.4,13.4,15.5625,0,0,83.125,1.625,0
2016/4/11,17.1,10.7,13.8625,0,0,79.25,2.875,0
2016/4/12,17.5,13.7,15.3875,0,0,88.875,2.25,3
2016/4/13,23.4,15.2,17.7875,0,0,84.875,1.875,0
2016/4/14,25.2,13.5,18.725,0,0,69.375,1.625,0
2016/4/15,23.4,14.2,18.6,0,0,60.375,3.75,0
2016/4/16,22.5,16.3,18.9625,0,0,79.125,5.375,18.7
2016/4/17,20.1,14.5,16.9125,0,0,58.875,3,0
2016/4/18,20.6,11.9,16.075,0,0,55.625,2.625,1.6
2016/4/19,22.6,11,17,0,0,58.125,3.5,0
2016/4/20,20.8,16.5,18.9,0,0,86.25,3.25,3
2016/4/21,23.8,16.3,19.6,0,0,80.5,2.5,20
2016/4/22,26.7,15.5,21.4875,0,0,64.625,2.375,0
2016/4/23,16.5,14,15.05,0,0,87.375,3.75,27.7
2016/4/24,18.2,14.7,16.1875,0,0,77.375,2.375,0
2016/4/25,16.5,14.8,15.425,0,0,74.75,1.625,1.4
2016/4/26,16.5,15.3,15.875,0,0,90.25,2.25,4.7
2016/4/27,16.6,13.3,14.5625,0,0,84.375,4.125,2
2016/4/28,22,13.7,17.6375,0,0,70.125,3.125,0.5
2016/4/29,25.1,11.2,19.15,0,0,55.375,1.625,0
2016/4/30,27.1,16.5,21.7,0,0,42.25,3.125,0
2016/5/1,29.7,15.8,23.025,0,0,56.75,3.125,0
2016/5/2,24.6,20.9,22.875,0,0,79.125,2.5,0.1
2016/5/3,24.9,16.3,21.0375,0,0,51.25,5.25,12
2016/5/4,29.5,13.3,22.7625,0,0,50.875,2,0
2016/5/5,25.1,22,23.125,0,0,84.5,2.125,4
2016/5/6,28.5,17.7,23.225,0,0,79.25,2.5,4
2016/5/7,18.8,15.7,17.2125,0,0,67.625,3.375,0.4
2016/5/8,18.1,14.8,16.2375,0,0,75.25,3,0
2016/5/9,17.8,15.2,16.5875,0,0,90.625,2,4.8
2016/5/10,17,13.4,15.3625,0,0,86.625,2.75,17
2016/5/11,24.5,11.8,19.075,0,0,69,1.875,0
2016/5/12,27.6,17.2,22.3625,0,0,58.125,2.5,0
2016/5/13,19.9,15.5,17.8375,0,0,86.75,2.625,0.1
2016/5/14,23.8,16.9,20.85,0,0,79.625,3.125,0.4
2016/5/15,24.2,14.4,18.4875,0,0,85.75,3.875,14
2016/5/16,23.3,14.2,18.4875,0,0,57,2.625,8
2016/5/17,25.2,11.8,19.4375,0,0,45.5,2,0
2016/5/18,24.4,12.4,19.8375,0,0,57.125,2.625,0
2016/5/19,24.4,18.1,21.45,0,0,68.75,3,0
2016/5/20,21.6,19.1,20.2125,0,0,81.125,4.5,1.3
2016/5/21,20.1,18.8,19.575,0,0,95.25,3.375,31
2016/5/22,23.4,19,20.775,0,0,84.125,2.25,0.2
2016/5/23,25.6,18.5,22.15,0,0,75.875,1.875,0
2016/5/24,24,19.7,21.5,0,0,74.125,2,0.4
2016/5/25,27.7,19.4,24.0125,0,0,75.75,2.25,0
2016/5/26,23.8,21.3,22.8875,0,0,89.875,1.375,1.7
2016/5/27,20.9,19.5,20.1,0,0,94.125,2.375,18.2
2016/5/28,20.6,19.4,20.125,0,0,95.25,1.5,21.3
2016/5/29,20.6,19.7,20.1375,0,0,95,1.75,35.3
2016/5/30,24.7,18.7,21.6625,0,0,81.875,2,0
2016/5/31,28.2,20.3,24.025,0,0,81.5,2.5,0.2
2016/6/1,21.6,17.5,19.275,0,0,88.625,3.25,36.8
2016/6/2,23.6,17.9,20.6625,0,0,79.375,2.5,0
2016/6/3,20.5,18.1,19.6875,0,0,86.625,3.25,17
2016/6/4,23.7,19.2,20.925,0,0,82.875,4.5,4
2016/6/5,23.2,19,20.925,0,0,81.625,2.375,0.6
2016/6/6,24.6,18.8,22.0375,0,0,81.625,2.75,0
2016/6/7,26.5,21.5,23.35,0,0,86.25,2.375,0.6
2016/6/8,23.6,21.7,22.55,0,0,88.75,1.75,1.2
2016/6/9,22.4,21,21.525,0,0,90,2.375,0.5
2016/6/10,27.4,19.9,23.65,0,0,83.25,2.875,0
2016/6/11,30.1,23.3,25.95,0,0,83.625,1.375,0.1
2016/6/12,24.1,20.3,21.9,0,0,94.375,2.5,55
2016/6/13,28,21.2,23.8875,0,0,80.625,1.75,0.6
2016/6/14,31.9,21.5,26.6875,0,0,70.25,2.25,0
2016/6/15,31.2,22.3,26.4375,0,0,78.125,2.125,6
2016/6/16,25.1,21.4,23.3375,0,0,77.875,1.375,0.6
2016/6/17,30,21,25.4,0,0,71.875,2.5,0
2016/6/18,31.8,21.9,27.3375,0,0,72,2.625,0
2016/6/19,31.6,25.5,28.5125,0,0,70.25,3.25,0.2
2016/6/20,27.1,24.4,25.2875,0,0,88.875,3.25,34.1
2016/6/21,31.1,24.4,27.6875,0,0,83.125,1.625,0
2016/6/22,29.4,24.5,26.4625,0,0,89.5,2.25,21
2016/6/23,33.7,24.8,29.925,0,0,74.875,1.75,0
2016/6/24,31.4,23,27.4125,0,0,76.125,2.875,0.9
2016/6/25,22,20.8,21.375,0,0,90.75,2,14
2016/6/26,26.6,18.5,22.9,0,0,72.625,2.125,0
2016/6/27,23.2,21,22.3625,0,0,94.25,1.375,20
2016/6/28,25.6,22.7,23.9875,0,0,92.75,1.125,25
2016/6/29,26.5,23.1,24.9,0,0,86.625,3,6.2
2016/6/30,33.8,24.9,28.9875,0,0,71.625,2.25,0
2016/7/1,32.1,25.2,28.55,0,0,76.25,2.5,0.5
2016/7/2,26.9,23.6,24.4625,0,0,92.5,1.75,82.3
2016/7/3,29.4,24.2,26.8375,0,0,88.5,1.375,12.1
2016/7/4,34.8,26.1,29.9625,0,0,76,2.375,0.6
2016/7/5,33.9,27.1,29.6875,0,0,70.375,2.375,0.3
2016/7/6,33.5,26.2,29.6625,0,0,73.375,2.25,0
2016/7/7,30.6,26.7,28.2125,0,0,85.75,2.5,1.3
2016/7/8,29.8,25.9,27.7125,0,0,82.75,3.125,0
2016/7/9,27.9,26.1,26.9125,0,0,84,2.875,0
2016/7/10,28.9,25.3,26.9,0,0,89.75,2.75,2.4
2016/7/11,29.1,25.8,27.4125,0,0,89.625,2.125,6
2016/7/12,31.9,27.4,29.075,0,0,85.125,1.75,12.4
2016/7/13,33.8,27,29.875,0,0,82,1.375,0.9
2016/7/14,29.3,26.7,27.475,0,0,91.5,0.625,6.5
2016/7/15,35.7,26.3,30.25,0,0,79.75,2.125,0.2
2016/7/16,27.8,23.8,25.92857143,0,0,81.71428571,2.142857143,36.1
2016/7/17,30,23.5,27.325,0,0,79.5,1.75,0
2016/7/18,32.4,26.4,29.1,0,0,79.25,3,0
2016/7/19,33.4,27.4,30.3875,0,0,73.875,2.5,0
2016/7/20,37.7,28.3,32.7625,0,0,64.75,2.75,0
2016/7/21,38.8,29.9,34.2875,0,0,55.75,2.375,0
2016/7/22,37,30.3,33.3125,0,0,59.375,2,0
2016/7/23,37,29.5,33.6125,0,0,59,2.125,0
2016/7/24,36.7,28.6,32.525,0,0,64.25,1.75,0
2016/7/25,36.2,27.4,31.4375,0,0,64.375,2.75,0
2016/7/26,37.2,27.9,32.6625,0,0,65.75,2.375,0
2016/7/27,38.6,29.8,32.7875,0,0,64.125,2.25,0
2016/7/28,37.5,29.6,31.6875,0,0,67.375,1.875,5
2016/7/29,36.5,28.4,31.875,0,0,70.625,1.875,0
2016/7/30,34.8,28.2,31.3125,0,0,70.75,2.625,0
2016/7/31,33.5,28.2,30.7875,0,0,71.375,3.25,0
2016/8/1,32.8,28,30.3125,0,0,74.125,2.75,0
2016/8/2,35.6,28.5,30.85,0,0,74.5,2.625,0.2
2016/8/3,28.6,26.2,27.6625,0,0,85.625,2.25,22.8
2016/8/4,30.1,26.7,28.2875,0,0,81.625,1.25,1.8
2016/8/5,31.8,27.4,29.3375,0,0,77.5,2.625,0
2016/8/6,33.4,27.4,30.0625,0,0,73.375,2.375,0
2016/8/7,33.1,27.7,30.375,0,0,70.625,3.125,0
2016/8/8,32.6,27.6,29.95,0,0,72.125,2.75,0
2016/8/9,32.6,27.9,29.8125,0,0,78.25,4.25,4
2016/8/10,33.2,27.9,30.1375,0,0,81.125,3.125,3
2016/8/11,32.4,28.5,30.3,0,0,75.125,2.75,0
2016/8/12,33.2,28.9,30.5875,0,0,79.25,2.875,0
2016/8/13,33.5,28.3,30.6625,0,0,75.75,2.375,0
2016/8/14,33.7,27.2,30.3875,0,0,69.75,2.625,0
2016/8/15,33.5,27.4,30.5125,0,0,72.75,2.375,0
2016/8/16,32.4,27.6,30.02857143,0,0,75.42857143,2.142857143,0
2016/8/17,33,27.1,30.45,0,0,69.875,2.5,0
2016/8/18,35.2,27.8,31.2375,0,0,69.75,2.375,0
2016/8/19,34.8,28.8,31.0125,0,0,74.5,2.125,0
2016/8/20,35.4,28.5,31.125,0,0,77.5,1.875,0.3
2016/8/21,33.8,27.7,30.85,0,0,74.25,2.375,0
2016/8/22,32.4,27.5,30.2625,0,0,73.25,2,0.4
2016/8/23,33.2,27.1,29.875,0,0,68.375,2.75,0
2016/8/24,32.4,26.2,29.05,0,0,68.5,2.375,0
2016/8/25,32.9,26.3,29.9625,0,0,75,2.25,0
2016/8/26,31.8,26.4,29.1375,0,0,71.125,3.5,0
2016/8/27,29.5,23.9,26.3125,0,0,65.125,3.5,0
2016/8/28,29.3,22,26.1125,0,0,53.25,3.375,0
2016/8/29,29.2,22.1,26.1375,0,0,52.125,3.125,0
2016/8/30,29.1,22.5,25.625,0,0,52.5,3.75,0
2016/8/31,30.9,21.1,26.875,0,0,50.375,2.625,0
2016/9/1,32.6,23.4,28.4125,0,0,56.125,2,0
2016/9/2,33.5,23.4,27.775,0,0,63.75,2.5,0
2016/9/3,31.8,21.4,27.1625,0,0,67.5,1.875,0
2016/9/4,30.2,24.6,27.1,0,0,74,2.375,0
2016/9/5,29.1,25.9,27.0625,0,0,73.5,2,0
2016/9/6,27,24.1,25.425,0,0,68.125,1.625,0.5
2016/9/7,24.4,20.7,21.7125,0,0,90,1.875,30
2016/9/8,28.5,20.1,24.175,0,0,78.625,1.375,0
2016/9/9,30,20.2,25.6375,0,0,70.75,1.875,0
2016/9/10,28.9,24,26.3375,0,0,72.5,1.625,0
2016/9/11,25.4,21.7,23.8,0,0,81.875,1.25,3.7
2016/9/12,28,20.4,24.6125,0,0,74.875,2.5,0
2016/9/13,27.6,22.7,25.125,0,0,75.375,2.5,0
2016/9/14,24.6,22.3,23.2625,0,0,88.375,2.375,25
2016/9/15,25.4,23.1,24.24285714,0,0,94,4.142857143,46.3
2016/9/16,28.2,23.3,25.1,0,0,90.875,3,128
2016/9/17,26.9,22.9,24.6625,0,0,81.625,3.125,0.2
2016/9/18,27.2,23.3,24.7625,0,0,74.5,4.625,0.1
2016/9/19,26.9,21.4,23.9875,0,0,70.875,4.125,0
2016/9/20,25.5,20.7,23.25,0,0,68.5,2.75,0
2016/9/21,25.5,19.3,22.9,0,0,70.125,1.875,0.4
2016/9/22,26.7,19.6,23.0875,0,0,66.25,1.75,0
2016/9/23,25.3,18.3,22.5375,0,0,73.375,1.875,0
2016/9/24,26.4,19.4,23.15,0,0,74,2.5,0
2016/9/25,28.2,18.1,24.1625,0,0,73,2.25,0
2016/9/26,28.5,22.9,25.6875,0,0,80.875,2.375,0
2016/9/27,29.8,25.3,27.025,0,0,86.625,3,0.6
2016/9/28,26,23.2,24.5375,0,0,90.875,4.625,26
2016/9/29,23.3,21.9,22.4875,0,0,91.71428571,4.375,21.5
2016/9/30,26.4,23.5,24.8625,0,0,91.75,1.75,22.2
2016/10/1,29.1,24,26.7,0,0,85,1.375,0.2
2016/10/2,31.2,23.7,27.6875,0,0,75.5,3,3
2016/10/3,24.1,21.2,23.0375,0,0,81.875,1.875,15
2016/10/4,26.1,22.8,23.95,0,0,81.125,3.125,2
2016/10/5,25.8,22.4,23.8375,0,0,81.875,2.375,0
2016/10/6,24.3,21,22.75,0,0,71.75,3.75,2
2016/10/7,23.4,20,21.775,0,0,89.625,2.25,4.1
2016/10/8,22.1,19.2,20.575,0,0,75.125,4.25,36
2016/10/9,19.9,17.5,18.6,0,0,59.75,3.75,0
2016/10/10,21.4,17.1,19.2125,0,0,62.375,3.375,0
2016/10/11,22.8,18.1,20.5,0,0,64.125,2.625,0
2016/10/12,21.8,18.6,20.4875,0,0,68.875,2.75,2
2016/10/13,20.7,19.5,20.075,0,0,67.875,2.375,0
2016/10/14,21.9,19.1,20.65,0,0,75.875,3,2.7
2016/10/15,23.2,21.3,22.1375,0,0,75.875,2.625,0
2016/10/16,27.3,20.8,23.325,0,0,80.5,2,0
2016/10/17,23.3,19.6,21.175,0,0,74.375,2.25,0
2016/10/18,23.7,19.7,21.3125,0,0,77.375,2.125,0
2016/10/19,21.4,19.9,20.65,0,0,85.125,2.5,1.5
2016/10/20,21.2,20.1,20.575,0,0,92.25,2.375,14.7
2016/10/21,21.9,19.7,20.9875,0,0,94.875,4.25,47
2016/10/22,22.2,20.4,21.575,0,0,95.375,4.125,45.5
2016/10/23,22.4,18.8,20.325,0,0,83.875,2.5,37.2
2016/10/24,23.7,18.7,21.4,0,0,82.25,2,0
2016/10/25,22.4,17.7,19.2,0,0,83.125,2.25,0
2016/10/26,21.1,17.5,18.8125,0,0,93.5,2.875,64
2016/10/27,21.8,17.6,19.5625,0,0,93.625,2.375,17
2016/10/28,21.8,15.7,17.7375,0,0,87.75,4,0.3
2016/10/29,15.7,14.7,15.175,0,0,68.625,3.125,0.8
2016/10/30,17.4,14.2,15.7625,0,0,65,1.875,0
2016/10/31,16.2,13.9,15.1625,0,0,81.125,2.375,7
2016/11/1,15.1,10.9,13.3875,0,0,62.5,3.25,0
2016/11/2,15.8,7.6,11.65,0,0,69.75,1.875,0
2016/11/3,17.2,7.1,12.1875,0,0,75.375,1.25,0
2016/11/4,21.4,8.2,14.55,0,0,75.75,1.25,0
2016/11/5,23.9,10.4,16.975,0,0,78.5,1.125,0
2016/11/6,22.5,12.6,17.6375,0,0,86.375,1.625,0
2016/11/7,22.6,16.5,19.375,0,0,89.125,2,12
2016/11/8,14.7,11.4,12.5375,0,0,72.625,4.875,17.2
2016/11/9,12.7,11.5,11.9625,0,0,61.625,3.375,0
2016/11/10,12.1,7.1,10.8125,0,0,75.375,2,0
2016/11/11,18.4,5.9,12.1625,0,0,75,1.25,0
2016/11/12,22.3,12.7,17.6375,0,0,68.25,2.375,0
2016/11/13,20.8,14.8,17.4875,0,0,91.5,1.25,0.6
2016/11/14,20.2,15.7,17.5125,0,0,80.75,1.625,0
2016/11/15,16.7,11.4,14.85,0,0,70.125,3,0
2016/11/16,16.7,11.4,14.7125,0,0,74.25,1.875,0.4
2016/11/17,17.2,15.1,15.825,0,0,92.5,2,7.7
2016/11/18,23.1,16.7,19.55,0,0,87.875,2,2
2016/11/19,21,17.6,19.1,0,0,89.375,1.375,0
2016/11/20,18.5,16.1,17.1875,0,0,91.375,3.125,3
2016/11/21,18.5,16.2,17.275,0,0,92.25,2.125,3.3
2016/11/22,15.7,7.9,10.95,0,0,85.875,4,1.1
2016/11/23,7.1,3.7,5.5625,0,0,86,4.375,3.6
2016/11/24,7.7,1.8,5.1375,0,0,70.875,2.75,2
2016/11/25,12.5,6.6,9.65,0,0,70.375,1.875,0
2016/11/26,11.8,6.1,8.675,0,0,91.25,3.75,18.8
2016/11/27,12.6,5.4,8.875,0,0,68.75,2.625,0.2
2016/11/28,12,7.5,9.8125,0,0,64.125,2.375,0
2016/11/29,12.6,7.8,10.95,0,0,71.375,1.875,0
2016/11/30,13.4,10.4,11.6125,0,0,75.125,2.25,0
2016/12/1,13.6,9.1,11.075,0,0,69.75,1.875,0
2016/12/2,13.3,6.5,10.6125,0,0,65.125,2,0
2016/12/3,16.4,4.3,10.5875,0,0,74.75,1.25,0
2016/12/4,16.8,8.4,12.2,0,0,81.25,1.375,0.6
2016/12/5,19.3,7.4,12.95,0,0,71.625,1.875,0
2016/12/6,11.1,4.5,8.6375,0,0,64.25,1.75,0
2016/12/7,14.9,3.1,9.1375,0,0,71.125,1.25,0
2016/12/8,16.6,5.6,10.0875,0,0,71,1.25,0
2016/12/9,13.9,6.5,10.625,0,0,70,2.625,0
2016/12/10,12.1,9.4,10.3875,0,0,64.25,2.625,0
2016/12/11,12.4,9.1,10.95,0,0,66.25,3.75,0
2016/12/12,18.3,9.5,13.5875,0,0,82.625,1,0
2016/12/13,14,9.5,11.9125,0,0,90,2.625,4.4
2016/12/14,8.8,3.6,6.4375,0,0,63.25,4.25,0.2
2016/12/15,6.6,1.1,3.625,0,0,55.75,3.625,0
2016/12/16,7.7,0.6,3.8,0,0,67.625,2.25,0
2016/12/17,13.1,-1.5,6.3875,0,0,74,1.875,0
2016/12/18,18,5.3,11.85,0,0,77.25,1.625,0
2016/12/19,16.7,11.2,13.5375,0,0,83.875,1.125,0
2016/12/20,13.7,11.3,12.475,0,0,90.75,3.125,2.1
2016/12/21,19.2,10.1,15.2875,0,0,90.25,3.25,3.1
2016/12/22,9.7,7,8.475,0,0,78,4.25,1.6
2016/12/23,8.9,5.3,6.7125,0,0,68.625,3.25,0
2016/12/24,9.6,5.7,7.975,0,0,67.125,3,0
2016/12/25,12.5,10,10.7625,0,0,87.375,3.25,9
2016/12/26,12.8,7.8,10.475,0,0,93.125,3.125,29
2016/12/27,7.1,3.7,4.825,0,0,67.5,4.125,0.2
2016/12/28,5.5,2.4,3.85,0,0,69.875,2.625,0
2016/12/29,5.8,1,4.0625,0,0,58.25,3.625,0
2016/12/30,9.1,-1.1,3.514285714,0,0,79.57142857,1.428571429,0
2016/12/31,12.3,1.3,6.7375,0,0,84.375,1.375,0
2017/1/1,14.2,3.4,9.1,0,0,85.375,1.625,0
2017/1/2,13.3,8.9,10.775,0,0,86.875,1.25,0
2017/1/3,11.5,7,8.7,0,0,89.125,1.25,0
2017/1/4,14,9.3,11.7875,0,0,85.125,1.875,0
2017/1/5,10.9,9.1,9.9875,0,0,93.75,3,19
2017/1/6,13.5,9.6,11.7625,0,0,93.75,2.125,4.3
2017/1/7,13.1,8.5,11.75,0,0,94.125,3.375,36
2017/1/8,8.1,6.6,7.325,0,0,91,4.75,0.2
2017/1/9,6.9,4.6,6.0125,0,0,65,2.625,1.4
2017/1/10,7.8,4.8,6.6,0,0,65.625,2.5,0
2017/1/11,7.5,6.2,6.7875,0,0,61.25,2.25,0
2017/1/12,7.7,5.1,6.066666667,0,0,77.55555556,2.333333333,0
2017/1/13,10.3,3.1,6.3,0,0,70.375,2.5,0
2017/1/14,6.7,4.1,5.125,0,0,57.625,2.75,0
2017/1/15,6.3,3.6,4.7,0,0,59.25,2.75,0
2017/1/16,7.7,3.2,5.0125,0,0,62.125,2.25,0
2017/1/17,8.9,2.8,6.8875,0,0,75.75,1.875,0
2017/1/18,8.3,7.3,7.775,0,0,81.5,3.25,1.9
2017/1/19,8.1,7.1,7.575,0,0,74.875,2.125,0.8
2017/1/20,4.7,-0.3,1.925,0,0,48.75,4,0
2017/1/21,6.5,-2.9,1.9375,0,0,53.25,1.875,0
2017/1/22,5.6,1.6,3.5,0,0,43.375,3.375,0
2017/1/23,5.6,1.5,3.025,0,0,51.25,2.25,0
2017/1/24,6.9,-0.5,3.8875,0,0,67.5,2.125,0
2017/1/25,8.8,3,6.2625,0,0,70.125,2.5,0
2017/1/26,13,0.6,6.7125,0,0,74.625,1.375,0
2017/1/27,8.7,2,6.05,0,0,75.75,2.625,0
2017/1/28,14.5,5.3,9.9125,0,0,78.5,2.5,0
2017/1/29,19,6.3,11.5875,0,0,79.75,2.875,0
2017/1/30,5.9,2.1,3.45,0,0,63.875,4,2
2017/1/31,5.1,1.9,3.575,0,0,61.5,1.75,0
2017/2/1,5,3.5,4.4,0,0,68.25,3.25,0
2017/2/2,7.3,2.5,4.45,0,0,65.5,2.125,0
2017/2/3,9.3,5.5,7.8,0,0,80.75,1.125,0.4
2017/2/4,9.2,7.6,8.15,0,0,92.14285714,1,3
2017/2/5,8.8,4.3,6.825,0,0,79.5,2.5,0
2017/2/6,8.6,4.1,6.225,0,0,62.75,2.875,0
2017/2/7,8.9,4.6,6.4625,0,0,65,2.75,0
2017/2/8,6.1,1.7,4.45,0,0,82.5,3.25,6
2017/2/9,4.8,0.5,2.475,0,0,61.75,3.875,1.2
2017/2/10,5.9,-0.2,2.4875,0,0,40.375,4,0
2017/2/11,7.3,-0.7,2.7625,0,0,42.375,2.25,0
2017/2/12,11.3,-3.2,4.175,0,0,52.75,1.5,0
2017/2/13,13.6,-1.5,5.925,0,0,58.25,1.25,0
2017/2/14,14.5,-0.1,7.225,0,0,58,1.375,0
2017/2/15,15.8,3.6,10.1875,0,0,59.75,2.625,0
2017/2/16,18.9,10.3,14.2625,0,0,65.5,2.625,0
2017/2/17,12.7,4.9,8.2,0,0,77.75,3.625,0.4
2017/2/18,10.6,4.6,7.0375,0,0,66.625,2.25,0.6
